,Id,label
2540,2540,C0751887
2541,2541,C0751888
2542,2542,C0751889
2543,2543,C1370889
2544,2544,C1836892
2545,2545,C2314896
2546,2546,C0949664
2547,2547,C4225359
2548,2548,C3711387
2549,2549,C4015156
2550,2550,C0025267
2551,2551,C0042138
2552,2552,C0206695
2553,2553,C0262587
2554,2554,C1336005
2555,2555,C1970712
2556,2556,C0004903
2557,2557,C0014173
2558,2558,C0175693
2559,2559,C0349578
2560,2560,C0349579
2561,2561,C0456483
2562,2562,C1846009
2563,2563,C1851719
2564,2564,C1859977
2565,2565,C0005426
2566,2566,C0008628
2567,2567,C0013403
2568,2568,C0017601
2569,2569,C0022783
2570,2570,C0040100
2571,2571,C0040715
2572,2572,C0041107
2573,2573,C0042065
2574,2574,C0085390
2575,2575,C0205747
2576,2576,C0205969
2577,2577,C0206727
2578,2578,C0279628
2579,2579,C0751569
2580,2580,C0751689
2581,2581,C0751691
2582,2582,C1297882
2583,2583,C1512419
2584,2584,C1835042
2585,2585,C1835044
2586,2586,C1838547
2587,2587,C2930745
2588,2588,C2676033
2589,2589,C1840299
2590,2590,C0027666
2591,2591,C0751366
2592,2592,C3275959
2593,2593,C0398593
2594,2594,C4479548
2595,2595,C0265493
2596,2596,C0149521
2597,2597,C1853297
2598,2598,C4015080
2599,2599,C1855705
2600,2600,C0025521
2601,2601,C3149462
2602,2602,C3149463
2603,2603,C0038219
2604,2604,C0080178
2605,2605,C0266508
2606,2606,C1853154
2607,2607,C0030360
2608,2608,C0031090
2609,2609,C0031106
2610,2610,C0034219
2611,2611,C0600298
2612,2612,C1855627
2613,2613,C2713394
2614,2614,C0010674
2615,2615,C0035455
2616,2616,C0339985
2617,2617,C0392164
2618,2618,C0403814
2619,2619,C1527396
2620,2620,C2749757
2621,2621,C4080064
2622,2622,C0001621
2623,2623,C0018991
2624,2624,C0029928
2625,2625,C0042131
2626,2626,C0085622
2627,2627,C0154693
2628,2628,C0154694
2629,2629,C0278110
2630,2630,C0392550
2631,2631,C0521662
2632,2632,C0751195
2633,2633,C1720816
2634,2634,C2931367
2635,2635,C0015951
2636,2636,C0017605
2637,2637,C0035309
2638,2638,C0393929
2639,2639,C0751882
2640,2640,C0751884
2641,2641,C4540131
2642,2642,C0238111
2643,2643,C0393702
2644,2644,C0751776
2645,2645,C0751777
2646,2646,C0751778
2647,2647,C0751780
2648,2648,C0751781
2649,2649,C0751782
2650,2650,C3809278
2651,2651,C4310688
2652,2652,C1456784
2653,2653,C1839840
2654,2654,C0032578
2655,2655,C0031511
2656,2656,C1257877
2657,2657,C2677770
2658,2658,C0017205
2659,2659,C0268250
2660,2660,C0268251
2661,2661,C0027404
2662,2662,C0751362
2663,2663,C1865233
2664,2664,C0008525
2665,2665,C0344297
2666,2666,C0013261
2667,2667,C0751083
2668,2668,C0751084
2669,2669,C0994516
2670,2670,C1623209
2671,2671,C0005697
2672,2672,C0149622
2673,2673,C0392115
2674,2674,C0750953
2675,2675,C0750955
2676,2676,C0007965
2677,2677,C0078917
2678,2678,C4304022
2679,2679,C0003962
2680,2680,C0005686
2681,2681,C0033770
2682,2682,C0265363
2683,2683,C0007398
2684,2684,C0338650
2685,2685,C0750992
2686,2686,C0750993
2687,2687,C0751883
2688,2688,C1837122
2689,2689,C1854678
2690,2690,C2931107
2691,2691,C4084823
2692,2692,C4225405
2693,2693,C1835905
2694,2694,C3696898
2695,2695,C0085541
2696,2696,C0393671
2697,2697,C0393683
2698,2698,C0393684
2699,2699,C0393688
2700,2700,C0751508
2701,2701,C0751509
2702,2702,C0751510
2703,2703,C0751511
2704,2704,C0751642
2705,2705,C0751643
2706,2706,C0851578
2707,2707,C1838049
2708,2708,C4042891
2709,2709,C0004310
2710,2710,C0037917
2711,2711,C0750942
2712,2712,C0795690
2713,2713,C0917813
2714,2714,C1306503
2715,2715,C2677613
2716,2716,C0751885
2717,2717,C1837092
2718,2718,C4225374
2719,2719,C0020672
2720,2720,C0274285
2721,2721,C1854335
2722,2722,C4225370
2723,2723,C4225371
2724,2724,C4225372
2725,2725,C1837091
2726,2726,C1853949
2727,2727,C4225369
2728,2728,C4225413
2729,2729,C0265261
2730,2730,C0013949
2731,2731,C0015929
2732,2732,C3150891
2733,2733,C0857501
2734,2734,C0751865
2735,2735,C0004610
2736,2736,C1834752
2737,2737,C1969665
2738,2738,C0009207
2739,2739,C0020241
2740,2740,C0751037
2741,2741,C0751038
2742,2742,C0751039
2743,2743,C1833561
2744,2744,C3553298
2745,2745,C0008372
2746,2746,C1836330
2747,2747,C0027127
2748,2748,C0270959
2749,2749,C0751360
2750,2750,C2936781
2751,2751,C1854107
2752,2752,C2750893
2753,2753,C2750894
2754,2754,C2750895
2755,2755,C3810242
2756,2756,C0796221
2757,2757,C3887959
2758,2758,C0018021
2759,2759,C0403720
2760,2760,C0733682
2761,2761,C0878681
2762,2762,C1839874
2763,2763,C1845168
2764,2764,C1848336
2765,2765,C3536983
2766,2766,C3536984
2767,2767,C3540852
2768,2768,C0029454
2769,2769,C0432261
2770,2770,C1318518
2771,2771,C1850126
2772,2772,C1969093
2773,2773,C1969106
2774,2774,C3179239
2775,2775,C3645711
2776,2776,C2751312
2777,2777,C4310805
2778,2778,C0004775
2779,2779,C0268450
2780,2780,C1846343
2781,2781,C1846344
2782,2782,C3550913
2783,2783,C0022340
2784,2784,C0022797
2785,2785,C0027877
2786,2786,C0268281
2787,2787,C0751383
2788,2788,C1834207
2789,2789,C1836474
2790,2790,C1876161
2791,2791,C1850442
2792,2792,C4518356
2793,2793,C0011615
2794,2794,C0035228
2795,2795,C0086196
2796,2796,C1319853
2797,2797,C0043124
2798,2798,C0751583
2799,2799,C0751584
2800,2800,C0751585
2801,2801,C0751586
2802,2802,C2675864
2803,2803,C0002792
2804,2804,C0020433
2805,2805,C0022350
2806,2806,C3151066
2807,2807,C3151059
2808,2808,C0393778
2809,2809,C0152200
2810,2810,C1857618
2811,2811,C0020179
2812,2812,C0026838
2813,2813,C0277820
2814,2814,C0393574
2815,2815,C0443306
2816,2816,C0596170
2817,2817,C0751207
2818,2818,C0751208
2819,2819,C0030569
2820,2820,C0751414
2821,2821,C0751415
2822,2822,C3160814
2823,2823,C2675527
2824,2824,C0003504
2825,2825,C0008311
2826,2826,C0020497
2827,2827,C0023931
2828,2828,C0029172
2829,2829,C0268335
2830,2830,C0268336
2831,2831,C0268345
2832,2832,C0268358
2833,2833,C0268363
2834,2834,C0392784
2835,2835,C4225429
2836,2836,C4303786
2837,2837,C1851801
2838,2838,C1857034
2839,2839,C0007302
2840,2840,C0008479
2841,2841,C0015814
2842,2842,C0023234
2843,2843,C0039103
2844,2844,C0085700
2845,2845,C0220685
2846,2846,C0265279
2847,2847,C0410480
2848,2848,C0410574
2849,2849,C0432214
2850,2850,C0432221
2851,2851,C0524595
2852,2852,C0542428
2853,2853,C0700635
2854,2854,C0796173
2855,2855,C1835437
2856,2856,C1836080
2857,2857,C1836081
2858,2858,C1836683
2859,2859,C1840452
2860,2860,C1848488
2861,2861,C1851536
2862,2862,C1855310
2863,2863,C1858079
2864,2864,C1866688
2865,2865,C2020284
2866,2866,C2745959
2867,2867,C4225273
2868,2868,C4302548
2869,2869,C4479260
2870,2870,C4520892
2871,2871,C0020459
2872,2872,C0238590
2873,2873,C0268337
2874,2874,C0268338
2875,2875,C0406584
2876,2876,C1257963
2877,2877,C1257964
2878,2878,C1257965
2879,2879,C1853365
2880,2880,C1862932
2881,2881,C0265221
2882,2882,C0266484
2883,2883,C0302892
2884,2884,C1305904
2885,2885,C1843512
2886,2886,C1862876
2887,2887,C1867327
2888,2888,C1867983
2889,2889,C2673195
2890,2890,C2675650
2891,2891,C2930808
2892,2892,C2931870
2893,2893,C3281105
2894,2894,C3698507
2895,2895,C4013035
2896,2896,C4082173
2897,2897,C4082301
2898,2898,C3280970
2899,2899,C0027706
2900,2900,C0241908
2901,2901,C0403440
2902,2902,C1567741
2903,2903,C1567742
2904,2904,C1567743
2905,2905,C1567744
2906,2906,C2931253
2907,2907,C2931254
2908,2908,C2931861
2909,2909,C0086533
2910,2910,C1839884
2911,2911,C3806737
2912,2912,C0410179
2913,2913,C1834674
2914,2914,C1611706
2915,2915,C1850671
2916,2916,C4225336
2917,2917,C0079136
2918,2918,C0079294
2919,2919,C0079474
2920,2920,C0268371
2921,2921,C0432321
2922,2922,C0432322
2923,2923,C1275114
2924,2924,C1843477
2925,2925,C1843761
2926,2926,C1851573
2927,2927,C2673611
2928,2928,C2673612
2929,2929,C2675683
2930,2930,C4302547
2931,2931,C4511056
2932,2932,C4518087
2933,2933,C0016781
2934,2934,C0339284
2935,2935,C1850959
2936,2936,C1852795
2937,2937,C0265253
2938,2938,C2675767
2939,2939,C3279941
2940,2940,C0158252
2941,2941,C0221775
2942,2942,C1838429
2943,2943,C2675551
2944,2944,C2676840
2945,2945,C3280342
2946,2946,C1832998
2947,2947,C3152083
2948,2948,C0265289
2949,2949,C0021818
2950,2950,C0265235
2951,2951,C0265282
2952,2952,C1858084
2953,2953,C3278138
2954,2954,C0452138
2955,2955,C1846647
2956,2956,C1852282
2957,2957,C1861481
2958,2958,C1864746
2959,2959,C1866095
2960,2960,C4225313
2961,2961,C0079297
2962,2962,C0079301
2963,2963,C0268374
2964,2964,C1852551
2965,2965,C2608084
2966,2966,C2673609
2967,2967,C2673610
2968,2968,C4304724
2969,2969,C0022410
2970,2970,C0029410
2971,2971,C0086437
2972,2972,C0410538
2973,2973,C1838280
2974,2974,C1851537
2975,2975,C1851538
2976,2976,C0001723
2977,2977,C0004930
2978,2978,C0004936
2979,2979,C0026858
2980,2980,C0039494
2981,2981,C0233477
2982,2982,C0376338
2983,2983,C0525046
2984,2984,C2750088
2985,2985,C4046029
2986,2986,C0206061
2987,2987,C0206062
2988,2988,C4225334
2989,2989,C4015029
2990,2990,C0268237
2991,2991,C0796070
2992,2992,C3550921
2993,2993,C1838951
2994,2994,C1850597
2995,2995,C1850598
2996,2996,C1850599
2997,2997,C1850600
2998,2998,C1858424
2999,2999,C2931891
3000,3000,C3554534
3001,3001,C0011156
3002,3002,C0012715
3003,3003,C0013384
3004,3004,C0085397
3005,3005,C0152115
3006,3006,C0221169
3007,3007,C0232766
3008,3008,C0282193
3009,3009,C0427086
3010,3010,C0454606
3011,3011,C0752196
3012,3012,C0878682
3013,3013,C2931082
3014,3014,C0002453
3015,3015,C0032796
3016,3016,C0014130
3017,3017,C0162531
3018,3018,C0162566
3019,3019,C0342859
3020,3020,C0009421
3021,3021,C0031190
3022,3022,C0751753
3023,3023,C0860634
3024,3024,C3714958
3025,3025,C4082171
3026,3026,C4085580
3027,3027,C1829703
3028,3028,C0006112
3029,3029,C0750968
3030,3030,C0751743
3031,3031,C0751744
3032,3032,C1135773
3033,3033,C1833508
3034,3034,C1833511
3035,3035,C1833518
3036,3036,C3280160
3037,3037,C0268583
3038,3038,C1855119
3039,3039,C0026552
3040,3040,C0600272
3041,3041,C1266127
3042,3042,C0035934
3043,3043,C1864648
3044,3044,C4511003
3045,3045,C0005899
3046,3046,C0008031
3047,3047,C0010481
3048,3048,C0013415
3049,3049,C0018672
3050,3050,C0032001
3051,3051,C0034012
3052,3052,C0035333
3053,3053,C0037769
3054,3054,C0038273
3055,3055,C0154874
3056,3056,C0393698
3057,3057,C0393699
3058,3058,C0546878
3059,3059,C0553558
3060,3060,C0684276
3061,3061,C1527306
3062,3062,C1527366
3063,3063,C3203733
3064,3064,C0030201
3065,3065,C0010346
3066,3066,C0023290
3067,3067,C0027059
3068,3068,C0031051
3069,3069,C0031099
3070,3070,C0156147
3071,3071,C0267380
3072,3072,C0524620
3073,3073,C0678202
3074,3074,C0869523
3075,3075,C0949272
3076,3076,C3714514
3077,3077,C0013336
3078,3078,C0339527
3079,3079,C3151192
3080,3080,C3540662
3081,3081,C0266539
3082,3082,C1855179
3083,3083,C1858679
3084,3084,C1861829
3085,3085,C3888098
3086,3086,C0266537
3087,3087,C0858617
3088,3088,C1837317
3089,3089,C3151065
3090,3090,C3151236
3091,3091,C3554649
3092,3092,C3808377
3093,3093,C1833229
3094,3094,C1854021
3095,3095,C4011454
3096,3096,C3808012
3097,3097,C1833118
3098,3098,C1852438
3099,3099,C1969062
3100,3100,C3888124
3101,3101,C0344523
3102,3102,C1832175
3103,3103,C1857853
3104,3104,C3808800
3105,3105,C1392104
3106,3106,C1837023
3107,3107,C1861832
3108,3108,C3540850
3109,3109,C3888390
3110,3110,C3888391
3111,3111,C3805410
3112,3112,C0029401
3113,3113,C0270612
3114,3114,C1858991
3115,3115,C3711381
3116,3116,C0001824
3117,3117,C0002874
3118,3118,C0015423
3119,3119,C0027947
3120,3120,C0085090
3121,3121,C0178416
3122,3122,C0205944
3123,3123,C0205945
3124,3124,C0242594
3125,3125,C0242596
3126,3126,C0333355
3127,3127,C0543478
3128,3128,C1261473
3129,3129,C2931245
3130,3130,C3808553
3131,3131,C3810350
3132,3132,C2677877
3133,3133,C2931035
3134,3134,C3280574
3135,3135,C0003862
3136,3136,C0011644
3137,3137,C0018681
3138,3138,C0019156
3139,3139,C0021308
3140,3140,C0023269
3141,3141,C0028838
3142,3142,C0030312
3143,3143,C0036420
3144,3144,C0038362
3145,3145,C0079731
3146,3146,C0085183
3147,3147,C0086696
3148,3148,C0162296
3149,3149,C0205815
3150,3150,C0205816
3151,3151,C0263409
3152,3152,C0282609
3153,3153,C0423618
3154,3154,C0423623
3155,3155,C0474366
3156,3156,C0751186
3157,3157,C0751187
3158,3158,C0751189
3159,3159,C0751190
3160,3160,C0751192
3161,3161,C0752255
3162,3162,C0752256
3163,3163,C0752257
3164,3164,C0752258
3165,3165,C0752260
3166,3166,C0752261
3167,3167,C0752262
3168,3168,C0877578
3169,3169,C0877781
3170,3170,C1527383
3171,3171,C1568868
3172,3172,C0023481
3173,3173,C0543669
3174,3174,C1292772
3175,3175,C4310764
3176,3176,C0206085
3177,3177,C1858496
3178,3178,C3808874
3179,3179,C4310739
3180,3180,C0746402
3181,3181,C0018621
3182,3182,C0268393
3183,3183,C1510489
3184,3184,C1527338
3185,3185,C1956349
3186,3186,C2677774
3187,3187,C1838440
3188,3188,C1842797
3189,3189,C1853354
3190,3190,C0010308
3191,3191,C0013069
3192,3192,C0018818
3193,3193,C0027126
3194,3194,C0041207
3195,3195,C0149630
3196,3196,C0152101
3197,3197,C0152419
3198,3198,C0266283
3199,3199,C0410226
3200,3200,C0685889
3201,3201,C0749420
3202,3202,C1260873
3203,3203,C1843687
3204,3204,C1857586
3205,3205,C1879286
3206,3206,C2673630
3207,3207,C2931574
3208,3208,C2931689
3209,3209,C3276096
3210,3210,C3280785
3211,3211,C3280795
3212,3212,C3502353
3213,3213,C3887892
3214,3214,C0796117
3215,3215,C1956097
3216,3216,C0524909
3217,3217,C0035320
3218,3218,C0220993
3219,3219,C0268616
3220,3220,C3495552
3221,3221,C0002171
3222,3222,C0018133
3223,3223,C0018213
3224,3224,C1832392
3225,3225,C3495801
3226,3226,C4015214
3227,3227,C1837029
3228,3228,C1868569
3229,3229,C4511237
3230,3230,C0268626
3231,3231,C2749685
3232,3232,C2931013
3233,3233,C2931187
3234,3234,C3537440
3235,3235,C4316899
3236,3236,C0206711
3237,3237,C0279606
3238,3238,C0339539
3239,3239,C0342649
3240,3240,C1851402
3241,3241,C3554449
3242,3242,C4539767
3243,3243,C0010314
3244,3244,C2931860
3245,3245,C0406756
3246,3246,C1864669
3247,3247,C1864670
3248,3248,C0238402
3249,3249,C3151079
3250,3250,C0268285
3251,3251,C0272087
3252,3252,C2673427
3253,3253,C0018203
3254,3254,C1844376
3255,3255,C1856255
3256,3256,C3661525
3257,3257,C0393953
3258,3258,C0751952
3259,3259,C0751953
3260,3260,C0751954
3261,3261,C0751955
3262,3262,C1970859
3263,3263,C1852372
3264,3264,C3809553
3265,3265,C0023860
3266,3266,C1275122
3267,3267,C1305968
3268,3268,C1851526
3269,3269,C1857941
3270,3270,C3887461
3271,3271,C0003860
3272,3272,C0018552
3273,3273,C0039239
3274,3274,C0085096
3275,3275,C0025637
3276,3276,C0020302
3277,3277,C0344559
3278,3278,C1832977
3279,3279,C1842028
3280,3280,C1856439
3281,3281,C1862839
3282,3282,C2981140
3283,3283,C3278152
3284,3284,C3278153
3285,3285,C0019163
3286,3286,C0023897
3287,3287,C0027439
3288,3288,C0029106
3289,3289,C0034067
3290,3290,C0206704
3291,3291,C0221227
3292,3292,C0238301
3293,3293,C0264393
3294,3294,C0277004
3295,3295,C0277005
3296,3296,C0750384
3297,3297,C2350878
3298,3298,C0206726
3299,3299,C3281153
3300,3300,C3281154
3301,3301,C0085215
3302,3302,C0086367
3303,3303,C1836023
3304,3304,C3494522
3305,3305,C2608079
3306,3306,C0004782
3307,3307,C0015371
3308,3308,C0016722
3309,3309,C0020594
3310,3310,C0026837
3311,3311,C0029261
3312,3312,C0033953
3313,3313,C0036902
3314,3314,C0151564
3315,3315,C0231519
3316,3316,C0233608
3317,3317,C0239325
3318,3318,C0277821
3319,3319,C0750951
3320,3320,C1320474
3321,3321,C1837154
3322,3322,C0015696
3323,3323,C2718067
3324,3324,C0040479
3325,3325,C0001623
3326,3326,C0238395
3327,3327,C0342474
3328,3328,C2751824
3329,3329,C3151055
3330,3330,C3489793
3331,3331,C3502132
3332,3332,C0268292
3333,3333,C1260386
3334,3334,C3669121
3335,3335,C0020595
3336,3336,C0268293
3337,3337,C0376185
3338,3338,C3463917
3339,3339,C0020461
3340,3340,C0020635
3341,3341,C0028949
3342,3342,C0242342
3343,3343,C3277849
3344,3344,C0242341
3345,3345,C0853662
3346,3346,C1563718
3347,3347,C1960539
3348,3348,C1970109
3349,3349,C0342467
3350,3350,C1859995
3351,3351,C2936858
3352,3352,C0020438
3353,3353,C0268080
3354,3354,C0392525
3355,3355,C0475732
3356,3356,C4310232
3357,3357,C4310473
3358,3358,C0238052
3359,3359,C0035579
3360,3360,C0085655
3361,3361,C0263984
3362,3362,C0268689
3363,3363,C0554591
3364,3364,C3889636
3365,3365,C0020800
3366,3366,C0033680
3367,3367,C4538570
3368,3368,C0023092
3369,3369,C0410174
3370,3370,C0457133
3371,3371,C1836373
3372,3372,C2936406
3373,3373,C3151184
3374,3374,C4225291
3375,3375,C0009759
3376,3376,C1335167
3377,3377,C1507149
3378,3378,C1839071
3379,3379,C2931163
3380,3380,C0342687
3381,3381,C0152018
3382,3382,C0153942
3383,3383,C0154059
3384,3384,C0162809
3385,3385,C0175754
3386,3386,C1834870
3387,3387,C1846496
3388,3388,C3179058
3389,3389,C4479640
3390,3390,C1864738
3391,3391,C0010200
3392,3392,C0017924
3393,3393,C0021295
3394,3394,C0025303
3395,3395,C0032310
3396,3396,C0455503
3397,3397,C0948480
3398,3398,C1175175
3399,3399,C2675470
3400,3400,C1843315
3401,3401,C1868594
3402,3402,C3203358
3403,3403,C3542025
3404,3404,C0265219
3405,3405,C0431375
3406,3406,C1848070
3407,3407,C1848199
3408,3408,C1848200
3409,3409,C1848201
3410,3410,C1955870
3411,3411,C0043346
3412,3412,C1848411
3413,3413,C0085633
3414,3414,C0342686
3415,3415,C1291564
3416,3416,C0019269
3417,3417,C0027661
3418,3418,C0033804
3419,3419,C0266362
3420,3420,C2930618
3421,3421,C2930619
3422,3422,C0021831
3423,3423,C0028840
3424,3424,C0041582
3425,3425,C0206634
3426,3426,C3281084
3427,3427,C0796184
3428,3428,C4085582
3429,3429,C3150658
3430,3430,C0023772
3431,3431,C1857252
3432,3432,C0031269
3433,3433,C0349788
3434,3434,C1832370
3435,3435,C1858154
3436,3436,C1867005
3437,3437,C2678065
3438,3438,C3148763
3439,3439,C3809137
3440,3440,C0398764
3441,3441,C0796074
3442,3442,C1839564
3443,3443,C1832932
3444,3444,C1832425
3445,3445,C3151513
3446,3446,C3711385
3447,3447,C4310733
3448,3448,C4310735
3449,3449,C0175694
3450,3450,C0282643
3451,3451,C0282644
3452,3452,C2713347
3453,3453,C0034362
3454,3454,C0519066
3455,3455,C1443892
3456,3456,C1865596
3457,3457,C2973787
3458,3458,C0002888
3459,3459,C0016412
3460,3460,C2751584
3461,3461,C3151205
3462,3462,C0265257
3463,3463,C0268193
3464,3464,C2749559
3465,3465,C2749560
3466,3466,C2749561
3467,3467,C2749562
3468,3468,C0023466
3469,3469,C0023470
3470,3470,C4225261
3471,3471,C1845293
3472,3472,C0020551
3473,3473,C0265965
3474,3474,C1148551
3475,3475,C1846142
3476,3476,C3806774
3477,3477,C1855565
3478,3478,C3492932
3479,3479,C3275443
3480,3480,C0175702
3481,3481,C0265333
3482,3482,C0399373
3483,3483,C1863012
3484,3484,C4225209
3485,3485,C0265554
3486,3486,C1857344
3487,3487,C0026851
3488,3488,C3668940
3489,3489,C0268563
3490,3490,C0342643
3491,3491,C0393706
3492,3492,C4225357
3493,3493,C0027125
3494,3494,C0751358
3495,3495,C0751359
3496,3496,C3250443
3497,3497,C0039590
3498,3498,C0153594
3499,3499,C1720811
3500,3500,C3554599
3501,3501,C0022521
3502,3502,C1837618
3503,3503,C4317124
3504,3504,C0343206
3505,3505,C0043116
3506,3506,C0152109
3507,3507,C0393538
3508,3508,C0431380
3509,3509,C0700595
3510,3510,C1834690
3511,3511,C2931358
3512,3512,C3280220
3513,3513,C3281202
3514,3514,C1847902
3515,3515,C1847903
3516,3516,C3809272
3517,3517,C0020071
3518,3518,C0020074
3519,3519,C0020075
3520,3520,C0027889
3521,3521,C0086405
3522,3522,C0699739
3523,3523,C1858804
3524,3524,C2931852
3525,3525,C3279885
3526,3526,C3807295
3527,3527,C0023465
3528,3528,C0023480
3529,3529,C4014545
3530,3530,C0398788
3531,3531,C1656427
3532,3532,C1834671
3533,3533,C4225328
3534,3534,C2931004
3535,3535,C3553645
3536,3536,C4310801
3537,3537,C0220693
3538,3538,C0340493
3539,3539,C2751898
3540,3540,C4017668
3541,3541,C4225375
3542,3542,C0042345
3543,3543,C0023012
3544,3544,C0023014
3545,3545,C0034139
3546,3546,C0241210
3547,3547,C0274576
3548,3548,C0454655
3549,3549,C0751257
3550,3550,C1959620
3551,3551,C3495551
3552,3552,C4304578
3553,3553,C0342803
3554,3554,C0011251
3555,3555,C0267662
3556,3556,C0221480
3557,3557,C0020514
3558,3558,C0021122
3559,3559,C0021776
3560,3560,C0022734
3561,3561,C0023015
3562,3562,C0024517
3563,3563,C0454560
3564,3564,C1834570
3565,3565,C0016995
3566,3566,C0030662
3567,3567,C0040517
3568,3568,C1860861
3569,3569,C0003477
3570,3570,C0008074
3571,3571,C0008701
3572,3572,C0012734
3573,3573,C0029121
3574,3574,C0040188
3575,3575,C0040702
3576,3576,C0236964
3577,3577,C0338468
3578,3578,C0524528
3579,3579,C0683303
3580,3580,C0751553
3581,3581,C0751554
3582,3582,C0751555
3583,3583,C1866430
3584,3584,C0005747
3585,3585,C0040485
3586,3586,C0152116
3587,3587,C0349785
3588,3588,C0426785
3589,3589,C0949445
3590,3590,C2930898
3591,3591,C1864850
3592,3592,C4310824
3593,3593,C2751292
3594,3594,C2931122
3595,3595,C3809719
3596,3596,C1857777
3597,3597,C2752072
3598,3598,C0085298
3599,3599,C1720824
3600,3600,C1843292
3601,3601,C1843896
3602,3602,C1852127
3603,3603,C1854063
3604,3604,C1864826
3605,3605,C4014393
3606,3606,C0011436
3607,3607,C0205730
3608,3608,C0399378
3609,3609,C0399379
3610,3610,C0399380
3611,3611,C1527284
3612,3612,C1854146
3613,3613,C2973527
3614,3614,C4049050
3615,3615,C0013447
3616,3616,C0220726
3617,3617,C0265274
3618,3618,C1847593
3619,3619,C1850554
3620,3620,C1850555
3621,3621,C1858725
3622,3622,C0028945
3623,3623,C0279070
3624,3624,C0280475
3625,3625,C0280793
3626,3626,C0334590
3627,3627,C0344461
3628,3628,C0751395
3629,3629,C0751396
3630,3630,C3808981
3631,3631,C0265205
3632,3632,C3279839
3633,3633,C0013423
3634,3634,C0393593
3635,3635,C0393598
3636,3636,C0743332
3637,3637,C0752197
3638,3638,C0752198
3639,3639,C0752199
3640,3640,C0752200
3641,3641,C0752201
3642,3642,C0752202
3643,3643,C0752203
3644,3644,C0752205
3645,3645,C0752206
3646,3646,C0752207
3647,3647,C0752208
3648,3648,C1851945
3649,3649,C3888090
3650,3650,C4316810
3651,3651,C0019569
3652,3652,C0085758
3653,3653,C0393912
3654,3654,C0750944
3655,3655,C0750945
3656,3656,C0750946
3657,3657,C1145628
3658,3658,C1257840
3659,3659,C3151237
3660,3660,C3661523
3661,3661,C0872218
3662,3662,C2749862
3663,3663,C3501849
3664,3664,C3711125
3665,3665,C4225391
3666,3666,C0023795
3667,3667,C0020608
3668,3668,C0162359
3669,3669,C1970757
3670,3670,C4082304
3671,3671,C0003126
3672,3672,C0015927
3673,3673,C0553757
3674,3674,C1510410
3675,3675,C3888024
3676,3676,C0019212
3677,3677,C0024799
3678,3678,C0030920
3679,3679,C0080274
3680,3680,C0149745
3681,3681,C0241832
3682,3682,C0596298
3683,3683,C1865295
3684,3684,C2748545
3685,3685,C3810332
3686,3686,C1848519
3687,3687,C2750457
3688,3688,C3150975
3689,3689,C3266898
3690,3690,C0520679
3691,3691,C0751761
3692,3692,C3887485
3693,3693,C4225349
3694,3694,C1838099
3695,3695,C1838564
3696,3696,C2700265
3697,3697,C3809431
3698,3698,C4225337
3699,3699,C4225343
3700,3700,C1836395
3701,3701,C0020534
3702,3702,C0220767
3703,3703,C2673648
3704,3704,C4510731
3705,3705,C1275078
3706,3706,C3554247
3707,3707,C0005396
3708,3708,C0345905
3709,3709,C0349566
3710,3710,C0740277
3711,3711,C0745730
3712,3712,C3805278
3713,3713,C4015130
3714,3714,C0020295
3715,3715,C0011195
3716,3716,C0019816
3717,3717,C0027888
3718,3718,C0035372
3719,3719,C0393818
3720,3720,C0553580
3721,3721,C1843247
3722,3722,C3551756
3723,3723,C0015624
3724,3724,C0341703
3725,3725,C0342870
3726,3726,C1857395
3727,3727,C3495427
3728,3728,C3810100
3729,3729,C0220633
3730,3730,C1847967
3731,3731,C1846278
3732,3732,C1861825
3733,3733,C0394996
3734,3734,C3280271
3735,3735,C4274355
3736,3736,C0221023
3737,3737,C1859966
3738,3738,C3671688
3739,3739,C0750952
3740,3740,C0003499
3741,3741,C0010495
3742,3742,C0268350
3743,3743,C1305147
3744,3744,C1838239
3745,3745,C4284594
3746,3746,C0410189
3747,3747,C0410190
3748,3748,C0751337
3749,3749,C1450051
3750,3750,C2930996
3751,3751,C0023531
3752,3752,C1704317
3753,3753,C2752027
3754,3754,C0586323
3755,3755,C0751868
3756,3756,C0751869
3757,3757,C3150941
3758,3758,C0154040
3759,3759,C0154045
3760,3760,C0344456
3761,3761,C0438413
3762,3762,C1318533
3763,3763,C2673187
3764,3764,C0013902
3765,3765,C2678497
3766,3766,C3280285
3767,3767,C2675192
3768,3768,C0346167
3769,3769,C0014474
3770,3770,C0205769
3771,3771,C0280788
3772,3772,C0334578
3773,3773,C1384403
3774,3774,C1863600
3775,3775,C4310629
3776,3776,C1838570
3777,3777,C1864923
3778,3778,C0002878
3779,3779,C0002879
3780,3780,C0002889
3781,3781,C0007682
3782,3782,C0015672
3783,3783,C0030472
3784,3784,C0036214
3785,3785,C0036216
3786,3786,C0036219
3787,3787,C0036980
3788,3788,C0042510
3789,3789,C0086525
3790,3790,C0152025
3791,3791,C0221021
3792,3792,C0271683
3793,3793,C0393851
3794,3794,C0751448
3795,3795,C0751449
3796,3796,C2675471
3797,3797,C0032461
3798,3798,C1527405
3799,3799,C3892050
3800,3800,C0206725
3801,3801,C1842010
3802,3802,C2750850
3803,3803,C1843478
3804,3804,C3715155
3805,3805,C0220722
3806,3806,C1853100
3807,3807,C1859312
3808,3808,C2931277
3809,3809,C0038814
3810,3810,C0079153
3811,3811,C0268138
